Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
Tanzania,TZA,1990,,1480,3425
Tanzania,TZA,1991,,2800,2918
Thailand,THA,2002,0,80000,108000
Thailand,THA,2003,0,51440,108972
Thailand,THA,2004,0,57150,130875
Thailand,THA,2005,0,57150,110982
Thailand,THA,2006,0,0,137200
Thailand,THA,2007,0,0,137000
Thailand,THA,2008,0,0,137000
Thailand,THA,2009,0,0,137000
Thailand,THA,2013,0,0,106700
Thailand,THA,2014,0,0,106500
Thailand,THA,2015,0,0,108800
Thailand,THA,2016,0,0,113600
Thailand,THA,2017,0,0,147000
Thailand,THA,2018,0,0,146200
Thailand,THA,2019,0,0,126500
Thailand,THA,2020,0,0,118700
Thailand,THA,2021,0,0,118700
Thailand,THA,1997,,43000,56000
Thailand,THA,1998,,85000,79000
Thailand,THA,1999,,70000,70400
Thailand,THA,2000,,75000,83000
Thailand,THA,2001,,80000,93000
Thailand,THA,2010,,0,137000
Thailand,THA,2011,,0,100000
Thailand,THA,2012,,0,110000
Thailand,THA,1966,,,906
Thailand,THA,1967,,,8947
Thailand,THA,1968,,,9000
Thailand,THA,1969,,,8000
Thailand,THA,1970,,,11507
Thailand,THA,1971,,,10289
Thailand,THA,1972,,,7723
Thailand,THA,1973,,,7358
Thailand,THA,1974,,,6722
Thailand,THA,1975,,,4298
Thailand,THA,1976,,,6852
Thailand,THA,1977,,,8900
Thailand,THA,1978,,,3500
Togo,TGO,2004,0,,0
Togo,TGO,2005,0,,0
Togo,TGO,2006,0,,0
Togo,TGO,2007,0,,0
Togo,TGO,2013,0,,0
Togo,TGO,2014,0,,0
Togo,TGO,2015,0,,0
Togo,TGO,2016,0,,0
Togo,TGO,2017,0,,0
Togo,TGO,2018,0,0,0
Togo,TGO,2019,0,0,0
Togo,TGO,2020,0,0,0
Togo,TGO,2021,0,0,0
Tonga,TON,2002,0,0,0
Tonga,TON,2003,0,0,0
Tonga,TON,2004,0,0,0
Tonga,TON,2005,0,0,0
Tonga,TON,2006,0,0,0
Tonga,TON,2007,0,0,0
Tonga,TON,2008,0,0,0
Tonga,TON,2009,0,0,0
Tonga,TON,2010,0,0,0
Tonga,TON,2011,0,0,0
Tonga,TON,2012,0,0,0
Tonga,TON,2013,0,0,0
Tonga,TON,2014,0,0,0
Tonga,TON,2015,0,0,0
Tonga,TON,2016,0,0,0
Tonga,TON,2017,0,0,0
Tonga,TON,2018,0,0,0
Tonga,TON,2019,0,0,0
Tonga,TON,2020,0,0,0
Tonga,TON,2021,0,0,0
Trinidad and Tobago,TTO,2002,0,0,310223.1
Trinidad and Tobago,TTO,2003,0,0,297710.16
Trinidad and Tobago,TTO,2004,0,0,284938.72
Trinidad and Tobago,TTO,2005,0,0,344131.53
Trinidad and Tobago,TTO,2006,0,0,318967.7
Trinidad and Tobago,TTO,2007,0,0,326375.53
Trinidad and Tobago,TTO,2008,0,0,292560
Trinidad and Tobago,TTO,2009,0,0,314115.6
Trinidad and Tobago,TTO,2010,0,0,734938.06
Trinidad and Tobago,TTO,2011,0,0,743541.75
Trinidad and Tobago,TTO,2012,0,0,697572.25
Trinidad and Tobago,TTO,2013,0,0,646600.25
Trinidad and Tobago,TTO,2014,0,0,608273.25
Trinidad and Tobago,TTO,2015,0,0,695513.1
Trinidad and Tobago,TTO,2016,0,0,674884.2
Trinidad and Tobago,TTO,2017,0,0,661919.1
Trinidad and Tobago,TTO,2018,0,0,659105.9
Trinidad and Tobago,TTO,2019,0,0,746934.5
Trinidad and Tobago,TTO,2020,0,0,805060.44
Trinidad and Tobago,TTO,2021,0,0,794064.9
Trinidad and Tobago,TTO,1961,,,25956
Trinidad and Tobago,TTO,1962,,,26000
Trinidad and Tobago,TTO,1963,,,30000
Trinidad and Tobago,TTO,1964,,,30000
Trinidad and Tobago,TTO,1965,,,37847
Trinidad and Tobago,TTO,1966,,,46539
Trinidad and Tobago,TTO,1967,,,72000
Trinidad and Tobago,TTO,1968,,,74000
Trinidad and Tobago,TTO,1969,,,75000
Trinidad and Tobago,TTO,1970,,,100000
Trinidad and Tobago,TTO,1971,,,94600
Trinidad and Tobago,TTO,1972,,,114300
Trinidad and Tobago,TTO,1973,,,67300
Trinidad and Tobago,TTO,1974,,,91100
Trinidad and Tobago,TTO,1975,,,44475
Trinidad and Tobago,TTO,1976,,,46314
Trinidad and Tobago,TTO,1977,,,42990
Trinidad and Tobago,TTO,1978,,,48832
Trinidad and Tobago,TTO,1979,,,43973
Trinidad and Tobago,TTO,1980,,,41029
Trinidad and Tobago,TTO,1981,,,23410
Trinidad and Tobago,TTO,1982,,,29938
Trinidad and Tobago,TTO,1983,,,22619
Trinidad and Tobago,TTO,1984,,,66921
Trinidad and Tobago,TTO,1985,,,156946
Trinidad and Tobago,TTO,1986,,,225540
Trinidad and Tobago,TTO,1987,,,217742
Trinidad and Tobago,TTO,1988,,,248300
Trinidad and Tobago,TTO,1989,,,223400
Trinidad and Tobago,TTO,1990,,,231800
Trinidad and Tobago,TTO,1991,,,240600
Trinidad and Tobago,TTO,1992,,,209800
Trinidad and Tobago,TTO,1993,,,242400
Trinidad and Tobago,TTO,1994,,,228600
Trinidad and Tobago,TTO,1995,,,263100
Trinidad and Tobago,TTO,1996,,,272900
Trinidad and Tobago,TTO,1997,,,277500
Trinidad and Tobago,TTO,1998,,,240700
Trinidad and Tobago,TTO,1999,,,276000
Trinidad and Tobago,TTO,2000,,,275300
Trinidad and Tobago,TTO,2001,,,236890
Tunisia,TUN,2002,0,973100,305582.88
Tunisia,TUN,2003,0,1014700,334202.9
Tunisia,TUN,2004,0,999300,279386.28
Tunisia,TUN,2005,0,906200,263567.56
Tunisia,TUN,2006,0,886800,266176.97
Tunisia,TUN,2007,0,852300,226288.1
Tunisia,TUN,2008,0,995900,226451.02
Tunisia,TUN,2009,0,859400,267852.47
Tunisia,TUN,2010,0,997200,324920.9
Tunisia,TUN,2011,0,397900,124827.98
Tunisia,TUN,2012,0,527700,186047.4
Tunisia,TUN,2013,0,665500,186124.1
Tunisia,TUN,2014,0,501000,191245.88
Tunisia,TUN,2015,0,312300,133651.44
Tunisia,TUN,2016,0,457800,132749.94
Tunisia,TUN,2017,0,403300,201199.27
Tunisia,TUN,2018,0,277300,149547.55
Tunisia,TUN,2019,0,277300,138621.27
Tunisia,TUN,2020,0,248.4,123150.37
Tunisia,TUN,2021,0,0,154295.92
Tunisia,TUN,1961,,66000,
Tunisia,TUN,1962,,71564,
Tunisia,TUN,1963,,87551,
Tunisia,TUN,1964,,97180,
Tunisia,TUN,1965,,141244,
Tunisia,TUN,1966,,145385,
Tunisia,TUN,1967,,182550,317
Tunisia,TUN,1968,,183190,375
Tunisia,TUN,1969,,183190,500
Tunisia,TUN,1970,,188595,500
Tunisia,TUN,1971,,197985,
Tunisia,TUN,1972,,195552,
Tunisia,TUN,1973,,195611,
Tunisia,TUN,1974,,201791,
Tunisia,TUN,1975,,148141,
Tunisia,TUN,1976,,173459,5000
Tunisia,TUN,1977,,246424,5000
Tunisia,TUN,1978,,251474,5000
Tunisia,TUN,1979,,297800,8900
Tunisia,TUN,1980,,408200,47000
Tunisia,TUN,1981,,473800,68700
Tunisia,TUN,1982,,447000,73078
Tunisia,TUN,1983,,530095,87123
Tunisia,TUN,1984,,488166,124200
Tunisia,TUN,1985,,567395,120110
Tunisia,TUN,1986,,701535,160930
Tunisia,TUN,1987,,726010,172808
Tunisia,TUN,1988,,746852,197484
Tunisia,TUN,1989,,761764,202100
Tunisia,TUN,1990,,663559,201983
Tunisia,TUN,1991,,643300,204900
Tunisia,TUN,1992,,705600,201020
Tunisia,TUN,1993,,649000,191700
Tunisia,TUN,1994,,719300,170900
Tunisia,TUN,1995,,741700,213955
Tunisia,TUN,1996,,788000,223860
Tunisia,TUN,1997,,673300,190400
Tunisia,TUN,1998,,782000,225900
Tunisia,TUN,1999,,870600,250400
Tunisia,TUN,2000,,884600,253900
Tunisia,TUN,2001,,892400,265900
Turkey,TUR,2002,0,311200,651700
Turkey,TUR,2003,0,455450,839321
Turkey,TUR,2004,0,396963,807224
Turkey,TUR,2005,0,406244,835865
Turkey,TUR,2006,0,365672,649065
Turkey,TUR,2007,0,399987,596764
Turkey,TUR,2008,0,352625,612743
Turkey,TUR,2009,0,461905,625072
Turkey,TUR,2010,0,531078,768588
Turkey,TUR,2011,0,404739,891695
Turkey,TUR,2012,0,382702,867014
Turkey,TUR,2013,0,435441,865777
Turkey,TUR,2014,0,487712,821860
Turkey,TUR,2015,0,516038,867370
Turkey,TUR,2016,0,492866,775026
Turkey,TUR,2017,0,522848,876701
Turkey,TUR,2018,0,468740,979901
Turkey,TUR,2019,99844,497642,1143689
Turkey,TUR,2020,112870,761628,1469117
Turkey,TUR,2021,154814,739836,1325527
Turkey,TUR,1961,,9669,21529
Turkey,TUR,1962,,30348,30631
Turkey,TUR,1963,,31961,30780
Turkey,TUR,1964,,26350,32445
Turkey,TUR,1965,,38080,32035
Turkey,TUR,1966,,35520,32650
Turkey,TUR,1967,,35080,32171
Turkey,TUR,1968,,46481,34534
Turkey,TUR,1969,,43507,52215
Turkey,TUR,1970,,60730,81600
Turkey,TUR,1971,,105600,77800
Turkey,TUR,1972,,124800,145300
Turkey,TUR,1973,,97000,135000
Turkey,TUR,1974,,225149,146211
Turkey,TUR,1975,,340832,170547
Turkey,TUR,1976,,356103,210989
Turkey,TUR,1977,,220146,203161
Turkey,TUR,1978,,268833,363028
Turkey,TUR,1979,,254787,340242
Turkey,TUR,1980,,563987,671745
Turkey,TUR,1981,,468881,717728
Turkey,TUR,1982,,518029,723024
Turkey,TUR,1983,,621470,783055
Turkey,TUR,1984,,580127,759498
Turkey,TUR,1985,,603800,770000
Turkey,TUR,1986,,587400,712000
Turkey,TUR,1987,,616300,855300
Turkey,TUR,1988,,641600,854000
Turkey,TUR,1989,,479741,833075
Turkey,TUR,1990,,537726,1026135
Turkey,TUR,1991,,385764,851453
Turkey,TUR,1992,,527205,968750
Turkey,TUR,1993,,557000,1026960
Turkey,TUR,1994,,344721,701500
Turkey,TUR,1995,,392102,938800
Turkey,TUR,1996,,424900,923480
Turkey,TUR,1997,,501800,921600
Turkey,TUR,1998,,491100,922400
Turkey,TUR,1999,,396600,730862
Turkey,TUR,2000,,327334,479000
Turkey,TUR,2001,,316092,389991
Turkmenistan,TKM,2002,0,0,84000
Turkmenistan,TKM,2003,0,0,79400
Turkmenistan,TKM,2004,0,0,80200
Turkmenistan,TKM,2005,0,0,165900
Turkmenistan,TKM,2006,0,0,239100
Turkmenistan,TKM,2007,0,5000,250000
Turkmenistan,TKM,2008,0,0,300000
Turkmenistan,TKM,2009,0,0,335000
Turkmenistan,TKM,2010,0,0,340000
Turkmenistan,TKM,2011,0,0,340000
Turkmenistan,TKM,2012,0,0,340000
Turkmenistan,TKM,2013,0,0,283000
Turkmenistan,TKM,2014,0,0,383000
Turkmenistan,TKM,2015,0,32000,485000
Turkmenistan,TKM,2016,0,18000,481200
Turkmenistan,TKM,2017,0,10000,510000
Turkmenistan,TKM,2018,21000,31200,507000
Turkmenistan,TKM,2019,21000,20000,610800
Turkmenistan,TKM,2020,21000,20000,610800
Turkmenistan,TKM,2021,21000,20000,610800
Turkmenistan,TKM,1992,,35000,69600
Turkmenistan,TKM,1993,,35000,104800
Turkmenistan,TKM,1994,,1400,102600
Turkmenistan,TKM,1995,,2000,105000
Turkmenistan,TKM,1997,,5000,110000
Turkmenistan,TKM,1998,,5000,57000
Turkmenistan,TKM,1999,,5000,60000
Turkmenistan,TKM,1996,,,110000
Turkmenistan,TKM,2000,,,60000
Turkmenistan,TKM,2001,,,60000
Tuvalu,TUV,2015,0,0,0
Tuvalu,TUV,2018,0,0,0
Tuvalu,TUV,2019,0,0,0
Tuvalu,TUV,2020,0,0,0
Tuvalu,TUV,2021,0,0,0
USSR,OWID_USS,1961,1165000,1275000,1168000
USSR,OWID_USS,1962,1331000,1337000,1414000
USSR,OWID_USS,1963,1400000,1475000,1759000
USSR,OWID_USS,1964,1894000,2006000,2099000
USSR,OWID_USS,1965,2368000,2300000,2712000
USSR,OWID_USS,1966,2626000,2615000,3188000
USSR,OWID_USS,1967,2868000,2774000,3753000
USSR,OWID_USS,1968,3120000,2916000,4177000
USSR,OWID_USS,1969,3244000,3036000,4509000
USSR,OWID_USS,1970,4087000,3534000,5423000
USSR,OWID_USS,1971,4807000,3703000,6055000
USSR,OWID_USS,1972,5433000,4896000,6533000
USSR,OWID_USS,1973,5918000,4007000,7209000
USSR,OWID_USS,1974,6586000,4538000,7806000
USSR,OWID_USS,1975,7944000,5165000,8467000
USSR,OWID_USS,1976,8310000,5226000,8531000
USSR,OWID_USS,1977,8347000,5586000,9025000
USSR,OWID_USS,1978,8193000,5811000,9220000
USSR,OWID_USS,1979,6635000,5930000,9074000
USSR,OWID_USS,1980,8064000,6023000,10155000
USSR,OWID_USS,1981,8449000,6343000,10581000
USSR,OWID_USS,1982,8079000,6560000,11593000
USSR,OWID_USS,1983,9294000,6882000,13014000
USSR,OWID_USS,1984,9776000,7108000,13328000
USSR,OWID_USS,1985,10367000,7831000,14223000
USSR,OWID_USS,1986,10228000,8477000,14996000
USSR,OWID_USS,1987,10887900,8725000,15007000
USSR,OWID_USS,1988,11300300,9069000,15614300
USSR,OWID_USS,1989,10232600,8903000,14272000
USSR,OWID_USS,1990,9035200,8961000,13084400
USSR,OWID_USS,1991,8531000,7686000,12102000
Uganda,UGA,2015,0,0,0
Uganda,UGA,2017,0,0,0
Uganda,UGA,2018,0,0,0
Uganda,UGA,2019,0,0,0
Uganda,UGA,2020,0,0,0
Uganda,UGA,2021,0,0,0
Uganda,UGA,1962,,820,
Uganda,UGA,1963,,1376,
Uganda,UGA,1964,,3500,
Uganda,UGA,1965,,5000,
Uganda,UGA,1966,,4602,
Uganda,UGA,1967,,5250,
Uganda,UGA,1968,,5250,
Uganda,UGA,1969,,4600,
Uganda,UGA,1970,,5900,
Uganda,UGA,1971,,5061,
Uganda,UGA,1972,,5000,
Uganda,UGA,1973,,4100,
Uganda,UGA,1974,,4000,
Uganda,UGA,1975,,850,
Uganda,UGA,1976,,4000,
Uganda,UGA,1977,,1000,
Ukraine,UKR,1992,122200,591000,2543000
Ukraine,UKR,1993,88000,324000,2215300
Ukraine,UKR,1994,78000,270000,1966000
Ukraine,UKR,1995,55100,294000,1830000
Ukraine,UKR,1996,39300,326500,2083300
Ukraine,UKR,1997,52200,299600,2001700
Ukraine,UKR,1998,33600,231100,1687100
Ukraine,UKR,1999,11800,211400,1910000
Ukraine,UKR,2000,19300,77100,2129600
Ukraine,UKR,2001,15000,42300,2068800
Ukraine,UKR,2002,0,19600,2249670
Ukraine,UKR,2003,0,26900,2423344.5
Ukraine,UKR,2004,0,87100,2293649
Ukraine,UKR,2005,0,110900,2571450
Ukraine,UKR,2006,0,131300,2486865
Ukraine,UKR,2007,0,127400,2921600
Ukraine,UKR,2008,0,126900,2815900
Ukraine,UKR,2009,0,25300,2076960
Ukraine,UKR,2010,0,77300,2088220
Ukraine,UKR,2011,0,97000,2765760
Ukraine,UKR,2012,0,106500,2757740
Ukraine,UKR,2013,0,53200,2222779
Ukraine,UKR,2014,0,86700,1626459
Ukraine,UKR,2015,0,44200,1431218
Ukraine,UKR,2016,0,47600,1510371.5
Ukraine,UKR,2017,0,8400,1068564
Ukraine,UKR,2018,0,42500,983471.5
Ukraine,UKR,2019,0,42500,983471.5
Ukraine,UKR,2020,0,2.2,983471.5
Ukraine,UKR,2021,0,0,983471.5
United Arab Emirates,ARE,2002,0,0,363260
United Arab Emirates,ARE,2003,0,0,388680
United Arab Emirates,ARE,2004,0,0,379660
United Arab Emirates,ARE,2005,0,0,471500
United Arab Emirates,ARE,2006,0,0,377200
United Arab Emirates,ARE,2007,0,0,377200
United Arab Emirates,ARE,2008,0,0,377200
United Arab Emirates,ARE,2009,0,0,377200
United Arab Emirates,ARE,2010,0,0,377200
United Arab Emirates,ARE,2011,0,0,381300
United Arab Emirates,ARE,2012,0,0,326360
United Arab Emirates,ARE,2013,0,0,658460
United Arab Emirates,ARE,2014,0,0,933160
United Arab Emirates,ARE,2015,0,0,933160
United Arab Emirates,ARE,2016,0,0,933160
United Arab Emirates,ARE,2017,0,0,933160
United Arab Emirates,ARE,2018,0,0,933160
United Arab Emirates,ARE,2019,0,0,933160
United Arab Emirates,ARE,2020,0,0,933160
United Arab Emirates,ARE,2021,0,0,933160
United Arab Emirates,ARE,1983,,,9000
United Arab Emirates,ARE,1984,,,157920
United Arab Emirates,ARE,1985,,,166520
United Arab Emirates,ARE,1986,,,211600
United Arab Emirates,ARE,1987,,,243800
United Arab Emirates,ARE,1988,,,243800
United Arab Emirates,ARE,1989,,,266394
United Arab Emirates,ARE,1990,,,228320
United Arab Emirates,ARE,1991,,,237841
United Arab Emirates,ARE,1992,,,232300
United Arab Emirates,ARE,1993,,,259700
United Arab Emirates,ARE,1994,,,230000
United Arab Emirates,ARE,1995,,,293600
United Arab Emirates,ARE,1996,,,258400
United Arab Emirates,ARE,1997,,,299600
United Arab Emirates,ARE,1998,,,258900
United Arab Emirates,ARE,1999,,,271860
United Arab Emirates,ARE,2000,,,243400
United Arab Emirates,ARE,2001,,,276900
United Kingdom,GBR,1973,4600,438000,755400
United Kingdom,GBR,1974,12000,455700,997000
United Kingdom,GBR,1975,34000,467100,1055000
United Kingdom,GBR,1976,49000,445000,1071000
United Kingdom,GBR,1977,121000,433000,1199000
United Kingdom,GBR,1978,172000,420600,1147000
United Kingdom,GBR,1979,276000,472000,1316000
United Kingdom,GBR,1980,307000,326000,1167000
United Kingdom,GBR,1981,281000,346000,1270000
United Kingdom,GBR,1982,261000,324200,1399000
United Kingdom,GBR,1983,315000,326100,1372000
United Kingdom,GBR,1984,329000,335000,1360000
United Kingdom,GBR,1985,344000,280000,1309000
United Kingdom,GBR,1986,409000,285000,1316000
United Kingdom,GBR,1987,473600,200000,1105000
United Kingdom,GBR,1988,444900,230000,1150000
United Kingdom,GBR,1989,463000,179000,1100000
United Kingdom,GBR,1990,488000,134000,980000
United Kingdom,GBR,1991,494000,76000,850000
United Kingdom,GBR,1992,530000,96000,750000
United Kingdom,GBR,1993,555000,92000,803000
United Kingdom,GBR,1994,580000,66000,800000
United Kingdom,GBR,1995,582000,88000,729000
United Kingdom,GBR,1996,618000,111000,896000
United Kingdom,GBR,1997,565000,190000,919000
United Kingdom,GBR,1998,608000,119000,894000
United Kingdom,GBR,1999,457000,44000,760000
United Kingdom,GBR,2000,601000,43000,483000
United Kingdom,GBR,2001,532000,50000,520000
United Kingdom,GBR,2002,540000,45000,579000
United Kingdom,GBR,2003,621400,43000,495000
United Kingdom,GBR,2004,539500,59000,483000
United Kingdom,GBR,2005,439000,53000,458200
United Kingdom,GBR,2006,429500,53000,411300
United Kingdom,GBR,2007,427000,53000,489400
United Kingdom,GBR,2008,403000,52500,342000
United Kingdom,GBR,2009,200000,24000,336000
United Kingdom,GBR,2010,293000,26000,374000
United Kingdom,GBR,2011,462000,28000,358000
United Kingdom,GBR,2012,540000,25000,323500
United Kingdom,GBR,2013,14000,27000,306500
United Kingdom,GBR,2014,18000,25000,324600
United Kingdom,GBR,2015,29000,26000,358700
United Kingdom,GBR,2016,35000,0,280300
United Kingdom,GBR,2017,60000,0,306500
United Kingdom,GBR,2018,49000,0,290500
United Kingdom,GBR,2019,49000,0,290500
United Kingdom,GBR,2020,99300,0,308500
United Kingdom,GBR,2021,99300,0,308500
United Kingdom,GBR,1961,,429600,465600
United Kingdom,GBR,1962,,414800,513600
United Kingdom,GBR,1963,,428400,562200
United Kingdom,GBR,1964,,443800,598500
United Kingdom,GBR,1965,,426500,665900
United Kingdom,GBR,1966,,415000,732100
United Kingdom,GBR,1967,,441000,855000
United Kingdom,GBR,1968,,444300,840700
United Kingdom,GBR,1969,,445200,710000
United Kingdom,GBR,1970,,539000,747800
United Kingdom,GBR,1971,,472900,772200
United Kingdom,GBR,1972,,467200,751200
United States,USA,1961,2329000,2743000,3042000
United States,USA,1962,2328000,3020000,3490000
United States,USA,1963,2508000,3410000,4012000
United States,USA,1964,2516000,3652000,4465000
United States,USA,1965,2592000,4260000,5081000
United States,USA,1966,2811000,4697000,5546000
United States,USA,1967,2456000,4992000,6607000
United States,USA,1968,2488000,4624000,7139000
United States,USA,1969,2205000,5001000,7562000
United States,USA,1970,2259000,5369000,8161000
United States,USA,1971,2207000,5601000,8091000
United States,USA,1972,2441000,5795000,8433000
United States,USA,1973,2363000,6232000,9158000
United States,USA,1974,2075000,6568000,8474000
United States,USA,1975,2099000,6531000,9591000
United States,USA,1976,2344000,7070400,9787900
United States,USA,1977,1975000,7480000,9495000
United States,USA,1978,2286000,8556000,10076000
United States,USA,1979,2245000,9083000,11180000
United States,USA,1980,2052000,9500000,11825000
United States,USA,1981,1635000,7092000,10523000
United States,USA,1982,1687000,7296000,9000000
United States,USA,1983,1500000,8719000,9401000
United States,USA,1984,1282000,9676000,11370000
United States,USA,1985,954000,7784000,9457000
United States,USA,1986,1207000,8984000,11176000
United States,USA,1987,1291000,9276000,12162000
United States,USA,1988,1113000,9579000,12728000
United States,USA,1989,1007000,9590000,12576000
United States,USA,1990,1008000,10137000,13124000
United States,USA,1991,938000,11137000,13557000
United States,USA,1992,938000,10683000,14006000
United States,USA,1993,842000,10223000,14415000
United States,USA,1994,827000,11055000,14017000
United States,USA,1995,843000,10500000,14244000
United States,USA,1996,834000,10900000,15226000
United States,USA,1997,1435264,9005161,13786105
United States,USA,1998,902658,9000907,13499233
United States,USA,1999,865463,8470326,11230467
United States,USA,2000,810124,7252309,9903675
United States,USA,2001,708834,8156949,9922871
United States,USA,2002,822800,7595800,9386500
United States,USA,2003,660000,7024700,8583681
United States,USA,2004,793000,6930800,8969917
United States,USA,2005,1200000,6750500,8317466
United States,USA,2006,1100000,6942200,8168644
United States,USA,2007,1100000,6954200,8516272
United States,USA,2008,817926,5919300,8063062
United States,USA,2009,524812,5816600,7632797
United States,USA,2010,749070,6297200,8233925
United States,USA,2011,825002,6122800,8590263
United States,USA,2012,799778.75,6456300,8391946
United States,USA,2013,826279,6859200,8897875
United States,USA,2014,790679,6557800,9132640
United States,USA,2015,617678.75,6346000,9452873
United States,USA,2016,465578.75,6698300,9969020
United States,USA,2017,391378.75,6509200,11346552
United States,USA,2018,378478.75,5266800,12993025
United States,USA,2019,369838.75,5363000,13542039
United States,USA,2020,349198.75,5061700,14019950
United States,USA,2021,349018.75,5061700,12677760
Uruguay,URY,2003,0,17888,0
Uruguay,URY,2013,0,23000,0
Uruguay,URY,2014,0,16400,0
Uruguay,URY,2015,0,15500,0
Uruguay,URY,2016,0,20400,0
Uruguay,URY,2017,0,15200,0
Uruguay,URY,2018,0,18500,0
Uruguay,URY,2019,0,18500,0
Uruguay,URY,2020,0,0,0
Uruguay,URY,2021,0,0,0
Uruguay,URY,1961,,4000,
Uruguay,URY,1962,,4000,
Uruguay,URY,1963,,4500,
Uruguay,URY,1964,,5000,
Uruguay,URY,1965,,7000,
Uruguay,URY,1966,,31069,
Uruguay,URY,1967,,29948,
Uruguay,URY,1968,,43683,
Uruguay,URY,1969,,20194,
Uruguay,URY,1970,,26988,
Uruguay,URY,1971,,43400,
Uruguay,URY,1972,,36300,
Uruguay,URY,1973,,52187,
Uruguay,URY,1974,,62400,
Uruguay,URY,1975,,34524,
Uruguay,URY,1976,,17400,
Uruguay,URY,1977,,23900,
Uruguay,URY,1978,,20391,
Uruguay,URY,1979,,41248,
Uruguay,URY,1980,,30100,
Uruguay,URY,1981,,20200,
Uruguay,URY,1982,,17000,
Uruguay,URY,1983,,6000,
Uruguay,URY,1984,,10000,
Uruguay,URY,1985,,14000,
Uruguay,URY,1986,,20531,
Uruguay,URY,1987,,29000,
Uruguay,URY,1988,,15500,
Uruguay,URY,1989,,8600,
Uruguay,URY,1990,,12000,
Uruguay,URY,1991,,17000,
Uruguay,URY,1992,,17000,
Uruguay,URY,1993,,17000,
Uruguay,URY,1994,,10000,
Uruguay,URY,1995,,5000,
Uruguay,URY,1996,,9300,
Uruguay,URY,1997,,9300,
Uruguay,URY,1998,,9300,
Uruguay,URY,1999,,9500,
Uruguay,URY,2000,,15000,
Uruguay,URY,2001,,12000,
Uruguay,URY,2002,,12000,
Uruguay,URY,2004,,15996,
Uruguay,URY,2005,,26179,
Uruguay,URY,2006,,22389,
Uruguay,URY,2007,,12780,
Uruguay,URY,2008,,8640,
Uruguay,URY,2009,,9000,
Uruguay,URY,2010,,19800,
Uruguay,URY,2011,,11000,
Uruguay,URY,2012,,25000,
Uzbekistan,UZB,2002,0,145400,623000
Uzbekistan,UZB,2003,0,117700,682400
Uzbekistan,UZB,2004,0,134500,718700
Uzbekistan,UZB,2005,0,128500,710900
Uzbekistan,UZB,2006,0,128500,812100
Uzbekistan,UZB,2007,0,149200,874900
Uzbekistan,UZB,2008,0,148400,916600
Uzbekistan,UZB,2009,0,153500,919700
Uzbekistan,UZB,2010,0,135460,925966.1
Uzbekistan,UZB,2011,108000,117420,932232.2
Uzbekistan,UZB,2012,125300,130380,977650
Uzbekistan,UZB,2013,84610,124840,913649
Uzbekistan,UZB,2014,96569,125077.93,976398.4
Uzbekistan,UZB,2015,143383.27,148421,942721
Uzbekistan,UZB,2016,138045,142990,944658
Uzbekistan,UZB,2017,168000,119090,854805
Uzbekistan,UZB,2018,182413,140375,847982
Uzbekistan,UZB,2019,199109,119447,898303
Uzbekistan,UZB,2020,210000,111591,859176
Uzbekistan,UZB,2021,197443,139925,1173121
Uzbekistan,UZB,1992,,340000,1017700
Uzbekistan,UZB,1993,,271500,922400
Uzbekistan,UZB,1994,,129000,673000
Uzbekistan,UZB,1995,,168200,775500
